player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age,Position_Simple
Germán Valera,RW,Valencia,0.0,0.1,1.17,0.05,0.07,0.17,3.08,29.12,0.723,2.4,3.33,1.81,2.74,8.42,1.47,0.78,1.17,1.17,0.69,22.0,Ailier
Maximiliano Caufriez,CB,Valencia,0.0,0.02,0.32,0.06,0.01,0.03,0.71,48.27,0.877,3.17,1.23,0.39,0.32,0.58,2.2,1.04,0.97,3.63,1.04,27.0,Défenseur central
Cenk Özkacar,CB,Valencia,0.0,0.02,0.32,0.0,0.0,0.02,0.24,46.57,0.8340000000000001,2.9,0.64,0.16,0.56,0.24,1.29,1.29,1.05,5.32,1.61,24.0,Défenseur central
Modibo Sagnan,CB,Montpellier,0.16,0.09,0.86,0.0,0.02,0.11,0.69,43.02,0.868,2.08,0.69,0.32,1.07,0.37,2.73,1.5,1.07,4.97,1.6,25.0,Défenseur central
Téji Savanier,AM,Montpellier,0.06,0.09,2.1,0.19,0.25,0.34,5.74,62.39,0.696,7.65,1.06,1.55,1.26,3.45,1.35,0.97,1.03,0.97,0.55,32.0,Milieu offensif
Falaye Sacko,RB,Montpellier,0.0,0.0,0.07,0.07,0.03,0.03,1.91,49.68,0.8029999999999999,4.55,2.05,0.66,0.66,3.1,1.45,1.12,1.19,1.78,0.59,29.0,Latéral droit
Akor Adams,CF,Montpellier,0.24,0.45,3.16,0.08,0.07,0.52,1.6,14.85,0.623,0.72,1.28,0.48,4.56,4.52,0.36,0.12,0.4,0.44,2.16,24.0,Attaquant
Arnaud Nordin,RW,Montpellier,0.31,0.18,1.9,0.12,0.2,0.37,3.56,27.52,0.75,2.95,3.62,2.21,4.18,9.15,1.17,0.18,0.8,0.61,0.8,26.0,Ailier
Becir Omeragic,CB,Montpellier,0.0,0.02,0.35,0.0,0.03,0.05,0.96,41.28,0.865,2.95,0.77,0.27,0.77,0.42,2.22,1.03,1.84,2.53,1.11,22.0,Défenseur central
Joris Chotard,DM,Montpellier,0.0,0.03,0.75,0.08,0.06,0.08,1.54,40.49,0.8240000000000001,4.1,0.43,0.24,0.51,1.58,2.33,1.42,1.34,2.01,0.79,23.0,Milieu défensif
Enzo Tchato,RB,Montpellier,0.0,0.02,0.23,0.0,0.02,0.04,1.45,49.95,0.7509999999999999,3.54,1.85,0.23,0.75,4.64,1.97,0.87,1.51,2.38,0.81,21.0,Latéral droit
Tanguy Coulibaly,RW,Montpellier,0.1,0.28,2.08,0.0,0.11,0.39,3.08,25.8,0.773,1.79,4.27,2.58,4.96,7.05,1.79,0.4,1.39,0.2,1.29,23.0,Ailier
Jordan Ferri,CM,Montpellier,0.05,0.03,0.41,0.05,0.09,0.12,2.97,60.17,0.836,7.52,1.33,0.56,0.77,3.43,1.64,0.67,0.77,0.97,0.56,32.0,Milieu central
Khalil Fayad,CM,Montpellier,0.23,0.16,1.47,0.0,0.05,0.2,2.09,34.96,0.816,3.57,1.78,0.78,1.94,3.64,2.95,1.01,1.4,0.78,0.93,20.0,Milieu central
Lucas Mincarelli,LB,Montpellier,0.08,0.03,0.45,0.08,0.06,0.08,0.91,41.86,0.747,2.8,2.2,0.61,0.91,3.78,2.35,0.68,1.36,2.5,0.98,20.0,Latéral gauche
Wahbi Khazri,LW,Montpellier,0.0,0.25,3.33,0.1,0.11,0.34,2.25,26.86,0.7340000000000001,2.84,3.14,0.88,4.02,5.29,1.86,0.49,0.88,0.49,0.78,33.0,Ailier
Musa Al-Taamari,RW,Montpellier,0.11,0.13,1.92,0.05,0.09,0.22,3.12,26.2,0.73,2.36,3.56,1.75,4.17,7.67,0.88,0.22,0.55,0.11,0.44,27.0,Ailier
Boubakar Kouyaté,CB,Montpellier,0.0,0.04,0.64,0.06,0.07,0.12,0.45,37.37,0.812,2.56,0.26,0.19,0.77,0.19,2.43,1.53,1.53,5.75,2.81,27.0,Défenseur central
Issiaga Sylla,LB,Montpellier,0.1,0.12,0.96,0.19,0.08,0.21,1.92,44.47,0.72,2.49,2.2,0.58,2.01,3.55,1.73,1.73,1.63,3.83,1.63,30.0,Latéral gauche
Gabriel Bares,DM,Montpellier,0.0,0.06,1.36,0.07,0.1,0.16,2.25,60.32,0.818,4.29,0.89,0.34,0.07,0.41,1.84,0.89,1.16,1.36,0.68,24.0,Milieu défensif
Kevin Akpoguma,CB,Hoffenheim,0.0,0.02,0.11,0.0,0.01,0.03,1.23,58.31,0.88,4.33,0.8,0.59,0.27,0.69,2.62,1.07,2.35,3.37,2.03,29.0,Défenseur central
Alexander Prass,LM,Hoffenheim,0.1,0.11,1.1,0.0,0.06,0.17,2.0,45.05,0.71,3.6,1.7,1.7,2.2,3.6,1.7,0.4,1.7,1.5,0.6,23.0,Latéral gauche
Marius Bülter,LW,Hoffenheim,0.17,0.15,1.53,0.23,0.22,0.37,3.29,39.02,0.7170000000000001,3.29,2.89,1.3,3.4,6.75,1.25,0.57,0.96,1.36,1.25,31.0,Ailier
Anton Stach,CM,Hoffenheim,0.07,0.06,1.45,0.1,0.13,0.19,2.04,53.32,0.802,5.29,1.63,0.97,0.83,1.42,2.7,2.35,1.38,3.39,1.83,25.0,Milieu central
Pavel Kadeřábek,RB,Hoffenheim,0.07,0.04,0.59,0.18,0.17,0.22,2.45,48.97,0.705,3.41,1.03,0.11,2.2,5.93,1.32,0.92,0.95,2.6,2.31,32.0,Latéral droit
Andrej Kramarić,CF,Hoffenheim,0.5,0.35,2.6,0.29,0.26,0.61,4.87,46.22,0.799,5.32,3.09,0.91,4.17,7.51,0.45,0.41,0.66,0.45,0.29,33.0,Attaquant
Tim Drexler,CB,Hoffenheim,0.0,0.01,0.19,0.0,0.0,0.01,1.05,50.5,0.884,2.49,0.77,0.1,0.38,0.19,3.35,0.86,1.72,2.2,0.48,19.0,Défenseur central
Adam Hložek,SS,Hoffenheim,0.44,0.48,3.92,0.29,0.17,0.65,2.54,23.5,0.778,2.54,2.25,1.09,4.93,4.5,1.09,0.22,1.31,0.65,1.31,22.0,Attaquant
Florian Grillitsch,DM,Hoffenheim,0.0,0.02,0.6,0.24,0.08,0.1,2.58,69.95,0.862,5.56,1.09,0.4,0.16,0.64,2.38,1.85,1.69,4.19,1.41,29.0,Milieu défensif
Tom Bischof,AM,Hoffenheim,0.0,0.11,2.18,0.16,0.14,0.23,4.2,48.43,0.775,4.83,2.18,1.09,2.18,4.36,3.58,1.09,1.56,2.49,0.31,19.0,Milieu offensif
Grischa Prömel,CM,Hoffenheim,0.15,0.14,0.87,0.1,0.09,0.23,1.73,44.36,0.84,3.93,1.53,0.51,1.38,2.35,1.12,1.12,0.87,1.48,0.76,29.0,Milieu central
Umut Tohumcu,CM,Hoffenheim,0.0,0.03,1.24,0.21,0.08,0.12,2.0,38.47,0.88,3.87,1.45,0.35,0.62,2.07,1.52,0.62,0.97,1.11,0.14,20.0,Milieu central
Robin Hranáč,CB,Hoffenheim,0.0,0.07,0.46,0.0,0.03,0.1,0.81,36.35,0.841,1.15,0.0,0.23,1.5,0.81,0.69,1.15,1.04,6.12,1.85,24.0,Défenseur central
Stanley N'Soki,CB,Hoffenheim,0.0,0.0,0.0,0.0,0.01,0.01,0.46,55.74,0.8009999999999999,4.91,0.91,1.03,0.34,1.6,2.63,1.26,1.6,4.11,1.37,25.0,Défenseur central
Jacob Bruun Larsen,LW,Hoffenheim,0.29,0.29,3.07,0.0,0.1,0.39,3.35,38.51,0.7070000000000001,2.85,4.28,1.36,6.2,10.77,0.57,0.57,1.43,1.64,0.86,26.0,Ailier
Haris Tabakovic,CF,Hoffenheim,0.49,0.6,3.07,0.16,0.1,0.7,1.76,21.39,0.7040000000000001,1.47,0.7,0.25,5.36,4.01,0.41,0.08,0.7,1.47,2.82,30.0,Attaquant
David Jurásek,LB,Hoffenheim,0.0,0.03,0.71,0.14,0.16,0.19,1.99,48.13,0.604,1.85,2.14,0.57,1.14,6.12,2.85,0.57,1.42,3.56,0.71,24.0,Latéral gauche
Gaetano Oristanio,AM,Venezia,0.2,0.16,1.91,0.07,0.11,0.27,3.34,18.19,0.6890000000000001,2.18,1.91,2.73,2.93,5.25,1.64,0.68,1.16,0.75,1.36,22.0,Milieu offensif
Francesco Zampano,LB,Venezia,0.0,0.02,0.32,0.0,0.02,0.02,0.95,31.69,0.785,2.38,3.33,0.79,1.11,3.64,1.9,0.63,0.79,2.06,0.63,31.0,Latéral gauche
Michael Svoboda,CB,Venezia,0.0,0.02,0.32,0.0,0.08,0.1,1.28,43.96,0.825,1.92,0.32,0.16,0.8,0.16,2.24,1.12,2.24,3.84,1.92,26.0,Défenseur central
Antonio Candela,RB,Venezia,0.0,0.03,0.51,0.17,0.1,0.14,1.87,30.45,0.7490000000000001,1.02,0.85,0.68,1.02,2.04,1.7,0.34,0.68,1.36,1.02,24.0,Latéral droit
Jay Idzes,CB,Venezia,0.0,0.03,0.7,0.0,0.0,0.05,1.04,49.61,0.863,2.79,0.17,0.0,0.7,0.17,0.87,0.35,1.22,3.13,1.39,24.0,Défenseur central
Mikael Ellertsson,CM,Venezia,0.07,0.11,1.39,0.07,0.12,0.23,2.27,29.12,0.743,2.2,1.76,0.95,1.76,4.4,1.39,0.95,1.61,1.54,0.59,22.0,Milieu central
Joel Pohjanpalo,CF,Venezia,0.7,0.45,2.97,0.09,0.07,0.51,2.6,22.31,0.6759999999999999,2.04,0.88,0.32,4.73,3.71,0.42,0.05,0.42,1.02,2.74,30.0,Attaquant
Marin Šverko,CB,Venezia,0.0,0.02,0.4,0.0,0.03,0.05,1.26,67.14,0.836,4.72,1.03,0.31,0.58,0.81,1.39,1.3,1.26,3.5,2.25,26.0,Défenseur central
Gianluca Busio,CM,Venezia,0.23,0.18,1.44,0.16,0.16,0.34,2.89,43.87,0.828,4.84,2.42,0.97,2.81,4.17,1.75,0.78,1.4,1.72,0.94,22.0,Milieu central
Alfred Duncan,CM,Venezia,0.05,0.03,0.97,0.1,0.06,0.1,2.34,48.75,0.775,5.6,1.07,1.02,0.58,1.9,1.66,0.73,1.02,0.63,1.51,31.0,Milieu central
Hans Nicolussi Caviglia,CM,Venezia,0.0,0.06,1.52,0.3,0.14,0.2,3.35,42.79,0.7829999999999999,4.42,0.91,0.46,0.3,0.76,1.83,0.46,1.22,0.91,1.37,24.0,Milieu central
Magnus Kofod Andersen,CM,Venezia,0.0,0.07,1.14,0.33,0.18,0.24,3.74,52.08,0.847,6.18,1.95,0.33,0.81,2.12,1.79,0.98,0.98,1.3,0.65,25.0,Milieu central
Ridgeciano Haps,LB,Venezia,0.0,0.08,1.24,0.1,0.07,0.15,1.24,26.91,0.713,1.34,1.44,0.21,2.58,3.71,1.24,0.1,0.21,1.96,1.03,31.0,Latéral gauche
Giorgio Altare,CB,Venezia,0.17,0.11,1.44,0.17,0.06,0.17,1.6,63.61,0.789,3.15,0.72,0.33,1.6,0.83,2.1,1.99,1.55,4.15,3.04,26.0,Défenseur central
Christian Gytkjær,CF,Venezia,0.48,0.36,2.54,0.12,0.14,0.5,2.72,18.29,0.693,1.57,0.85,0.3,4.41,5.07,0.54,0.36,0.66,0.85,2.66,34.0,Attaquant
Joël Schingtienne,CB,Venezia,0.0,0.0,0.0,0.0,0.02,0.02,0.67,41.12,0.81,2.07,0.96,0.82,0.34,0.34,1.88,0.96,1.4,3.66,0.48,22.0,Défenseur central
Richie Sagrado,RB,Venezia,0.0,0.03,0.58,0.0,0.06,0.1,1.07,28.18,0.7390000000000001,1.82,0.74,0.74,1.57,3.47,1.65,0.99,0.74,1.74,0.91,20.0,Latéral droit
Nicholas Pierini,RW,Venezia,0.14,0.14,2.06,0.28,0.27,0.41,4.86,32.85,0.738,3.5,2.06,0.51,3.08,6.87,0.61,0.14,0.79,0.7,0.33,26.0,Ailier
Antonio Raimondo,CF,Venezia,0.37,0.35,3.21,0.05,0.05,0.4,1.58,15.95,0.6729999999999999,0.79,1.26,0.53,4.84,5.58,0.68,0.26,0.63,0.58,2.32,20.0,Attaquant
Domen Črnigoj,CM,Venezia,0.0,0.06,1.9,0.19,0.04,0.08,2.28,41.39,0.8390000000000001,3.23,2.09,0.57,1.14,2.47,1.71,1.52,0.57,2.66,1.14,28.0,Milieu central
Nunzio Lella,CM,Venezia,0.13,0.21,1.9,0.13,0.14,0.35,2.65,33.88,0.728,3.79,1.64,0.51,3.16,6.45,1.01,0.51,1.01,1.52,1.64,24.0,Milieu central
Franco Carboni,LB,Venezia,0.06,0.06,1.15,0.0,0.1,0.16,1.85,41.11,0.665,1.98,1.66,0.96,1.79,4.53,2.55,0.89,1.85,3.13,1.02,21.0,Latéral gauche
Lorenzo Lucchesi,CB,Venezia,0.08,0.08,0.48,0.04,0.02,0.1,0.88,42.17,0.723,2.63,1.59,0.6,1.0,0.8,1.95,1.55,1.28,3.79,1.2,21.0,Défenseur central
Leif Davis,LB,Ipswich Town,0.0,0.04,0.57,0.14,0.17,0.21,4.0,42.0,0.741,2.57,2.14,0.43,1.14,4.14,2.0,0.71,0.86,2.57,0.57,24.0,Latéral gauche
Jacob Greaves,CB,Ipswich Town,0.0,0.06,0.71,0.0,0.0,0.06,0.0,44.57,0.888,2.0,0.14,0.14,1.0,0.29,2.0,1.14,1.14,5.86,3.0,24.0,Défenseur central
Sam Morsy,CM,Ipswich Town,0.14,0.03,0.72,0.0,0.01,0.06,1.3,49.98,0.8759999999999999,4.48,0.58,0.87,0.14,0.29,2.89,0.43,1.16,1.59,0.58,33.0,Milieu central
Omari Hutchinson,RW,Ipswich Town,0.0,0.06,1.17,0.15,0.09,0.15,2.2,27.56,0.7609999999999999,2.79,2.79,2.64,1.91,4.25,0.73,0.44,1.17,0.59,0.44,21.0,Ailier
Liam Delap,CF,Ipswich Town,0.67,0.2,1.85,0.0,0.05,0.25,1.34,9.4,0.536,0.5,2.01,0.84,2.85,3.69,0.5,0.17,0.34,1.34,1.01,21.0,Attaquant
Axel Tuanzebe,CB,Ipswich Town,0.0,0.04,0.53,0.0,0.04,0.07,0.88,39.2,0.865,2.81,0.53,0.35,1.05,0.35,2.29,1.41,0.88,3.69,1.41,26.0,Défenseur central
Dara O'Shea,CB,Ipswich Town,0.09,0.03,0.7,0.12,0.06,0.09,1.04,53.01,0.782,3.62,0.98,0.06,1.62,0.31,1.29,1.1,1.23,5.12,4.17,25.0,Défenseur central
Sammie Szmodics,AM,Ipswich Town,0.63,0.51,3.3,0.09,0.15,0.66,2.36,29.81,0.738,3.23,2.0,0.76,4.72,7.65,0.57,0.39,0.76,0.33,0.12,29.0,Milieu offensif
Kalvin Phillips,DM,Ipswich Town,0.0,0.04,1.17,0.0,0.01,0.05,1.53,54.99,0.8270000000000001,5.17,0.82,0.12,0.71,0.59,2.82,1.29,1.41,1.06,1.41,28.0,Milieu défensif
Wes Burns,RW,Ipswich Town,0.3,0.2,2.13,0.18,0.25,0.45,3.55,29.33,0.6829999999999999,1.89,5.38,0.83,5.09,12.0,0.77,0.53,1.01,0.35,1.36,29.0,Ailier
Luke Woolfenden,CB,Ipswich Town,0.0,0.02,0.17,0.03,0.01,0.03,0.72,64.6,0.8859999999999999,2.44,0.38,0.03,0.24,0.0,0.58,1.2,1.17,3.84,1.65,26.0,Défenseur central
Jack Clarke,LW,Ipswich Town,0.23,0.2,2.91,0.17,0.28,0.48,5.68,42.18,0.735,4.23,7.43,4.1,7.83,10.57,1.39,0.56,0.76,0.23,0.4,23.0,Ailier
Ben Johnson,RB,Ipswich Town,0.0,0.02,0.73,0.1,0.03,0.05,1.24,52.3,0.75,3.73,2.49,1.35,0.41,4.66,2.38,0.93,0.93,1.97,1.04,24.0,Latéral droit
Chiedozie Ogbene,RW,Ipswich Town,0.2,0.19,1.42,0.05,0.14,0.33,3.08,34.13,0.7609999999999999,2.22,5.16,2.63,3.44,6.62,0.91,0.35,0.66,1.72,1.31,27.0,Ailier
Massimo Luongo,CM,Ipswich Town,0.08,0.07,1.03,0.0,0.08,0.14,2.22,54.75,0.848,6.27,1.43,0.79,1.07,1.83,2.14,1.87,1.31,0.87,0.83,32.0,Milieu central
Conor Chaplin,SS,Ipswich Town,0.29,0.28,3.27,0.22,0.18,0.46,3.45,33.58,0.7190000000000001,5.51,1.03,0.48,3.89,5.18,0.99,0.81,0.7,1.17,0.51,27.0,Attaquant
Jens Cajuste,DM,Ipswich Town,0.0,0.11,1.18,0.08,0.08,0.19,2.76,37.91,0.836,3.31,1.66,1.42,1.73,4.1,3.15,0.39,1.58,1.5,1.1,25.0,Milieu défensif
Jack Taylor,CM,Ipswich Town,0.24,0.16,1.67,0.12,0.11,0.26,2.75,53.36,0.8390000000000001,6.57,1.91,0.48,2.03,2.75,2.39,1.79,1.07,0.84,1.19,26.0,Milieu central
George Hirst,CF,Ipswich Town,0.33,0.39,2.14,0.33,0.16,0.55,2.05,17.42,0.665,1.81,0.82,0.16,4.6,6.0,0.16,0.16,0.33,0.25,1.4,25.0,Attaquant
Marcus Harness,LW,Ipswich Town,0.36,0.24,1.91,0.09,0.07,0.31,2.28,33.12,0.687,3.64,2.46,1.18,4.1,4.37,2.09,0.82,2.28,0.27,1.09,28.0,Ailier
George Edmundson,CB,Ipswich Town,0.07,0.07,0.29,0.14,0.04,0.12,0.87,61.08,0.887,3.39,0.58,0.22,0.58,0.14,1.3,0.65,0.72,4.25,1.66,27.0,Défenseur central
Cameron Burgess,CB,Ipswich Town,0.07,0.05,0.57,0.0,0.04,0.09,1.14,70.47,0.8270000000000001,4.07,0.36,0.04,1.39,0.07,0.75,1.11,1.54,4.93,4.36,29.0,Défenseur central
Harry Clarke,RB,Ipswich Town,0.0,0.04,0.72,0.05,0.05,0.08,2.3,72.15,0.7929999999999999,6.57,1.54,0.82,1.39,1.63,1.44,0.91,1.58,2.3,2.3,23.0,Latéral droit
Conor Townsend,LB,Ipswich Town,0.0,0.01,0.28,0.1,0.11,0.12,1.57,56.93,0.778,4.22,2.4,0.1,1.01,4.91,1.46,0.73,0.8,3.0,1.6,31.0,Latéral gauche
Lucas Oliveira Rosa,RB,Valladolid,0.0,0.01,0.44,0.0,0.1,0.11,1.89,40.0,0.758,2.56,1.44,0.78,1.22,3.67,2.33,1.33,1.11,2.67,0.44,24.0,Latéral droit
Luis Pérez,RB,Valladolid,0.0,0.0,0.12,0.0,0.12,0.12,2.69,45.35,0.765,3.51,2.22,0.35,0.7,5.03,1.87,1.05,1.52,2.45,0.47,26.0,Latéral droit
Eray Cömert,CB,Valladolid,0.04,0.04,0.51,0.0,0.01,0.04,0.68,45.32,0.877,2.39,0.34,0.13,0.47,0.17,1.75,1.45,1.58,2.73,0.77,26.0,Défenseur central
Kike Pérez,CM,Valladolid,0.08,0.08,1.05,0.0,0.06,0.15,2.26,40.89,0.785,4.6,1.77,0.73,1.13,3.15,3.06,0.81,1.13,0.56,1.05,27.0,Milieu central
Selim Amallah,AM,Valladolid,0.1,0.2,1.68,0.21,0.05,0.25,1.78,25.17,0.7879999999999999,3.67,1.15,1.68,2.31,3.46,2.1,1.47,2.2,0.42,0.94,27.0,Milieu offensif
Raúl Moro,LW,Valladolid,0.31,0.2,2.32,0.15,0.26,0.46,4.34,33.15,0.654,4.49,4.8,2.79,5.42,10.22,1.24,0.93,0.46,0.31,0.46,21.0,Ailier
Stanko Jurić,DM,Valladolid,0.0,0.0,0.0,0.0,0.05,0.05,0.65,38.15,0.855,3.26,0.33,0.65,0.16,0.16,3.1,1.3,1.63,3.1,1.63,28.0,Milieu défensif
Amath,RW,Valladolid,0.0,0.31,2.11,0.19,0.11,0.42,3.83,25.66,0.716,3.45,3.83,2.3,4.21,6.89,0.77,0.38,1.15,1.15,0.96,28.0,Ailier
Darwin Machís,LW,Valladolid,0.27,0.13,1.86,0.0,0.05,0.19,1.73,35.28,0.5770000000000001,2.53,2.0,0.4,1.46,5.86,2.0,0.4,1.07,0.53,0.27,31.0,Ailier
Juanmi Latasa,CF,Valladolid,0.0,0.22,2.72,0.0,0.09,0.31,1.98,20.69,0.561,1.11,0.43,0.37,6.05,4.57,0.62,0.12,0.49,0.93,7.84,23.0,Attaquant
David Torres,CB,Valladolid,0.0,0.01,0.12,0.0,0.01,0.02,0.77,63.69,0.8370000000000001,4.36,1.47,0.18,0.24,0.24,1.3,0.47,0.94,2.65,2.18,21.0,Défenseur central
Javi Sánchez,CB,Valladolid,0.0,0.02,0.19,0.0,0.0,0.02,0.39,61.1,0.892,5.63,0.97,0.19,0.19,0.0,0.97,1.75,1.75,1.94,0.97,27.0,Défenseur central
Iván Sánchez,CF,Valladolid,0.0,0.05,1.41,0.16,0.18,0.22,5.07,48.08,0.777,6.12,6.06,2.46,2.3,7.94,1.78,0.47,1.41,0.37,0.37,44.0,Attaquant
Víctor Meseguer,CM,Valladolid,0.24,0.12,1.11,0.19,0.11,0.23,2.31,45.12,0.8009999999999999,4.67,0.82,0.58,2.99,3.9,1.64,0.72,1.25,1.11,2.84,25.0,Milieu central
Mamadou Sylla,CF,Valladolid,0.27,0.25,2.58,0.09,0.04,0.29,1.68,15.94,0.665,1.58,1.13,0.77,4.3,5.66,0.36,0.09,0.72,0.95,2.26,30.0,Attaquant
Anuar,LW,Valladolid,0.2,0.15,0.7,0.1,0.09,0.24,2.4,32.06,0.785,1.4,3.0,0.5,2.2,8.59,2.0,0.6,1.1,1.2,0.9,29.0,Ailier
Kenedy,LW,Valladolid,0.22,0.19,3.54,0.0,0.07,0.25,2.66,28.56,0.733,2.99,1.33,2.66,3.32,6.53,1.0,1.66,1.11,0.11,1.22,28.0,Ailier
César de la Hoz,DM,Valladolid,0.0,0.05,1.21,0.0,0.02,0.06,1.21,48.39,0.7659999999999999,3.32,0.0,0.0,0.9,1.21,3.17,1.66,0.6,1.21,3.32,32.0,Milieu défensif
Giorgos Kyriakopoulos,LM,Monza,0.0,0.04,0.8,0.18,0.06,0.1,2.31,53.92,0.805,3.86,2.71,0.49,1.42,3.99,1.46,0.71,1.15,1.86,0.75,28.0,Latéral gauche
Pablo Marí,CB,Monza,0.0,0.02,0.29,0.0,0.01,0.03,0.82,60.26,0.9079999999999999,2.22,0.1,0.23,0.52,0.03,1.15,1.57,1.37,4.58,1.67,31.0,Défenseur central
Armando Izzo,CB,Monza,0.0,0.03,0.29,0.05,0.02,0.06,0.88,62.97,0.895,2.84,0.73,0.1,0.73,0.44,1.27,1.76,1.37,3.08,1.37,32.0,Défenseur central
Matteo Pessina,CM,Monza,0.06,0.06,0.59,0.08,0.03,0.09,1.62,55.79,0.877,4.48,1.65,0.36,0.81,1.71,1.26,0.84,0.78,1.26,1.01,27.0,Milieu central
Daniel Maldini,AM,Monza,0.41,0.19,2.61,0.08,0.11,0.29,2.85,28.29,0.755,3.02,2.69,2.28,2.12,4.65,1.3,0.49,0.82,0.49,1.3,23.0,Milieu offensif
Warren Bondo,CM,Monza,0.05,0.05,0.86,0.05,0.01,0.06,1.53,37.31,0.902,2.21,1.58,0.68,0.63,0.77,1.8,0.36,0.86,0.68,0.54,21.0,Milieu central
Milan Đurić,CF,Monza,0.33,0.19,1.69,0.07,0.06,0.25,1.46,21.14,0.528,0.99,0.2,0.2,2.85,2.15,0.2,0.07,0.27,1.36,8.15,34.0,Attaquant
Andrea Carboni,CB,Monza,0.05,0.05,0.93,0.0,0.03,0.08,0.93,55.03,0.8590000000000001,2.4,0.71,0.22,1.26,1.2,2.35,1.2,1.42,3.61,1.2,23.0,Défenseur central
Pedro Pereira,CF,Monza,0.0,0.01,0.3,0.22,0.09,0.11,1.79,45.49,0.7929999999999999,3.44,1.87,0.3,1.12,5.23,1.72,0.6,1.34,1.79,0.45,31.0,Attaquant
Dany Mota,SS,Monza,0.29,0.15,1.26,0.15,0.13,0.28,3.06,37.43,0.75,2.43,4.95,0.97,3.35,6.65,0.68,0.19,0.29,0.78,1.7,26.0,Attaquant
Luca Caldirola,CB,Monza,0.05,0.03,0.4,0.0,0.01,0.04,0.5,60.58,0.9059999999999999,2.7,0.45,0.0,0.75,0.35,0.95,1.0,1.1,2.5,1.55,33.0,Défenseur central
Andrea Petagna,CF,Monza,0.09,0.14,1.75,0.09,0.07,0.22,2.49,22.38,0.691,1.01,1.11,1.01,3.5,5.16,0.37,0.18,0.55,0.28,2.67,29.0,Attaquant
Samuele Birindelli,RB,Monza,0.0,0.04,1.07,0.05,0.11,0.15,1.94,49.26,0.8059999999999999,3.1,2.71,0.44,1.55,4.8,1.26,0.63,1.21,2.13,0.24,25.0,Latéral droit
Roberto Gagliardini,CM,Monza,0.0,0.09,0.97,0.1,0.08,0.16,1.93,56.46,0.9009999999999999,4.54,1.35,0.19,1.45,1.5,2.03,1.21,1.11,1.69,1.93,30.0,Milieu central
Danilo D'Ambrosio,CB,Monza,0.0,0.04,0.94,0.0,0.01,0.05,0.76,62.35,0.894,3.46,0.57,0.44,1.26,1.57,3.21,0.57,1.26,1.76,1.51,36.0,Défenseur central
Patrick Ciurria,RM,Monza,0.0,0.05,1.19,0.0,0.07,0.13,2.38,39.83,0.7559999999999999,2.66,1.56,0.37,1.01,3.57,1.92,0.37,1.28,1.83,0.46,29.0,Latéral droit
Marco D'Alessandro,RW,Monza,0.18,0.08,1.43,0.18,0.12,0.2,2.92,28.55,0.733,2.26,3.87,1.49,2.98,9.72,1.19,0.6,0.42,1.43,0.3,33.0,Ailier
Mattia Valoti,CM,Monza,0.37,0.3,2.83,0.16,0.15,0.45,2.67,49.95,0.816,5.92,1.94,0.84,3.19,4.08,1.62,0.63,1.15,0.73,1.41,31.0,Milieu central
Marc Guéhi,CB,Crystal Palace,0.04,0.03,0.18,0.04,0.02,0.05,0.93,57.33,0.8490000000000001,3.29,0.53,0.27,0.58,0.27,1.07,0.8,1.16,4.45,1.96,24.0,Défenseur central
Eberechi Eze,AM,Crystal Palace,0.44,0.37,3.59,0.18,0.2,0.57,4.94,40.65,0.774,4.73,2.93,2.28,4.29,6.43,1.44,0.53,1.18,0.31,0.31,26.0,Milieu offensif
Tyrick Mitchell,LB,Crystal Palace,0.06,0.05,0.41,0.09,0.11,0.15,1.64,45.66,0.7140000000000001,2.72,1.17,0.44,1.67,4.97,3.33,0.73,1.9,2.75,0.7,25.0,Latéral gauche
Daniel Muñoz,RB,Crystal Palace,0.0,0.07,0.54,0.18,0.12,0.2,2.63,46.79,0.7829999999999999,2.54,1.59,0.77,2.86,5.62,3.4,1.31,1.59,2.86,1.81,28.0,Latéral droit
Adam Wharton,DM,Crystal Palace,0.0,0.02,0.84,0.15,0.15,0.17,2.9,45.64,0.787,6.44,0.93,0.2,0.44,0.79,3.05,1.33,0.98,1.62,0.54,20.0,Milieu défensif
Jean-Philippe Mateta,CF,Crystal Palace,0.55,0.37,1.74,0.07,0.1,0.47,2.48,17.12,0.708,1.07,1.11,0.89,4.03,4.95,0.7,0.15,0.55,0.52,2.0,27.0,Attaquant
Daichi Kamada,AM,Crystal Palace,0.05,0.08,1.35,0.05,0.15,0.23,2.86,52.92,0.863,5.97,2.54,0.78,3.22,4.52,3.22,1.04,1.51,0.52,0.1,28.0,Milieu offensif
Maxence Lacroix,CB,Crystal Palace,0.17,0.04,0.56,0.09,0.05,0.09,1.25,53.32,0.8320000000000001,2.54,0.22,0.34,1.08,0.22,1.81,0.95,1.2,4.43,2.71,24.0,Défenseur central
Chris Richards,CB,Crystal Palace,0.04,0.03,0.46,0.04,0.02,0.05,0.62,41.23,0.828,1.85,0.12,0.04,0.89,0.08,2.13,1.08,1.39,4.56,2.36,24.0,Défenseur central
