player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age
Jarrad Branthwaite,CB,Everton,0.1,0.05,0.37,0.0,0.03,0.08,0.68,38.55,79.2%,1.99,0.07,0.17,1.08,0.17,1.86,1.45,1.49,4.93,2.67,22
Séamus Coleman,RB,Everton,0.0,0.07,0.12,0.0,0.12,0.19,0.83,41.6,68.5%,3.34,0.6,0.95,0.6,2.15,2.15,0.83,1.67,3.34,0.24,36
Beto,CF,Everton,0.36,0.55,3.52,0.0,0.08,0.63,2.18,16.37,59.3%,1.09,1.33,0.85,5.7,4.85,1.33,0.12,0.85,1.09,4.37,26
Jake O'Brien,CB,Everton,0.16,0.14,0.66,0.08,0.04,0.18,0.59,54.21,88.1%,2.65,0.59,0.31,1.05,0.08,0.94,0.47,0.9,3.71,1.6,23
Mason Holgate,CB,Everton,0.0,0.08,0.38,0.0,0.05,0.14,0.5,26.77,65.7%,1.63,0.0,0.13,0.38,0.0,1.51,1.38,1.51,5.03,1.13,28
Federico Baschirotto,CB,Lecce,0.0,0.03,0.49,0.0,0.0,0.03,0.54,46.92,84.2%,2.03,0.54,0.0,0.68,0.05,0.68,0.73,1.16,3.95,2.38,28
Gaspar,CB,Lecce,0.0,0.03,0.86,0.14,0.04,0.09,1.14,39.57,83.0%,0.71,0.14,0.43,1.57,0.14,1.57,1.71,2.43,4.86,3.71,33
Antonino Gallo,LB,Lecce,0.0,0.02,0.63,0.07,0.16,0.18,2.65,49.68,69.6%,4.21,2.49,0.73,0.76,3.22,1.46,0.93,1.23,2.72,0.83,24
Nikola Krstović,CF,Lecce,0.18,0.37,3.73,0.04,0.11,0.48,3.26,19.61,67.7%,1.98,1.24,1.13,4.98,4.72,0.77,0.18,0.37,0.62,2.34,24
Ylber Ramadani,DM,Lecce,0.03,0.03,0.85,0.03,0.03,0.06,1.79,39.6,80.7%,3.53,1.07,0.76,0.28,0.41,2.14,1.16,1.73,1.39,0.82,28
Patrick Dorgu,LW,Lecce,0.16,0.19,1.65,0.0,0.08,0.26,2.38,35.26,78.2%,2.27,2.53,0.57,2.38,4.91,2.27,0.62,0.83,2.38,1.65,20
Balthazar Pierret,DM,Lecce,0.22,0.1,1.32,0.0,0.04,0.15,2.25,53.49,82.6%,6.65,1.59,1.1,1.32,1.15,2.31,1.37,0.77,1.81,2.2,24
Tete Morente,LW,Lecce,0.25,0.18,3.3,0.04,0.09,0.28,3.62,40.02,73.7%,3.73,3.04,1.52,3.66,11.41,1.7,1.05,1.3,1.56,1.96,27
Frederic Guilbert,RB,Lecce,0.08,0.04,0.81,0.0,0.08,0.12,1.58,53.85,76.4%,4.38,1.38,0.65,0.65,2.15,3.23,2.31,1.35,3.73,1.0,29
Lassana Coulibaly,CM,Lecce,0.0,0.03,0.53,0.0,0.04,0.07,2.02,36.9,85.1%,3.78,1.19,0.58,0.86,1.56,2.02,0.62,1.11,1.15,1.15,28
Lameck Banda,LW,Lecce,0.14,0.27,3.44,0.14,0.13,0.39,4.21,23.66,74.2%,1.4,4.49,2.67,3.86,8.71,1.54,0.21,1.26,0.49,0.63,23
Hamza Rafia,CM,Lecce,0.0,0.06,1.39,0.0,0.09,0.15,3.23,40.29,74.8%,3.79,1.02,0.74,0.83,2.86,3.51,0.65,1.39,1.2,0.65,25
Valentin Gendrey,RB,Hoffenheim,0.09,0.06,0.59,0.06,0.09,0.15,1.91,38.77,72.5%,3.2,2.37,0.49,1.6,3.05,1.79,0.95,0.95,3.05,1.72,24
Remi Oudin,AM,Lecce,0.1,0.09,1.73,0.1,0.27,0.36,4.59,39.59,61.6%,3.98,0.92,0.26,1.38,4.13,1.38,1.07,0.56,1.07,0.56,27
Gaby Jean,CB,Lecce,0.07,0.04,0.53,0.07,0.01,0.05,0.7,46.33,74.4%,4.4,0.93,0.53,0.93,0.7,0.47,0.93,0.93,4.03,3.1,24
Andy Pelmard,CB,Lecce,0.0,0.0,0.0,0.0,0.01,0.01,0.61,48.31,84.0%,3.62,0.99,0.23,0.04,0.23,1.48,1.1,0.99,3.24,0.8,24
Þórir Jóhann Helgason,CM,Lecce,0.11,0.16,1.48,0.23,0.09,0.25,2.74,29.68,70.4%,3.99,0.97,0.57,1.14,2.57,1.14,1.14,1.14,1.31,0.68,24
Nicola Sansone,LW,Lecce,0.25,0.35,2.87,0.25,0.16,0.51,5.48,33.16,74.8%,4.49,1.87,1.37,3.24,8.98,1.0,0.37,0.87,0.62,1.12,33
Koni De Winter,CB,Genoa,0.03,0.04,0.48,0.0,0.01,0.05,0.85,50.35,88.9%,2.95,0.75,0.2,1.22,0.54,1.7,0.92,1.02,3.5,2.75,22
Johan Vásquez,CB,Genoa,0.03,0.07,1.15,0.03,0.03,0.1,1.21,46.38,78.3%,2.46,0.93,0.16,1.87,1.62,1.28,1.59,1.43,3.48,2.55,26
Aarón Martín,LB,Genoa,0.0,0.01,0.42,0.05,0.13,0.14,2.94,41.43,69.3%,2.52,2.15,0.37,0.68,4.31,1.84,0.53,0.74,1.37,0.58,27
Morten Frendrup,CM,Genoa,0.06,0.05,0.86,0.06,0.04,0.09,1.77,35.96,81.6%,2.9,0.98,0.43,0.95,1.92,3.7,1.56,1.44,1.13,0.82,23
Milan Badelj,DM,Genoa,0.04,0.06,0.82,0.11,0.05,0.11,2.25,51.15,80.3%,5.52,0.68,0.57,0.78,1.43,1.71,1.5,1.64,1.75,0.61,35
Andrea Pinamonti,CF,Genoa,0.18,0.18,2.24,0.03,0.05,0.22,1.63,17.74,63.8%,1.29,0.46,0.22,4.27,4.52,0.43,0.06,0.49,1.23,2.34,25
Mattia Bani,CB,Genoa,0.05,0.03,0.46,0.0,0.0,0.03,0.32,46.5,85.1%,1.39,0.28,0.09,0.69,0.19,1.02,1.11,1.57,3.84,1.99,30
Stefano Sabelli,RB,Genoa,0.0,0.03,0.43,0.08,0.1,0.13,2.41,37.4,63.2%,3.55,2.68,0.24,0.67,3.71,1.82,0.75,1.1,1.18,0.71,31
Alessandro Zanoli,RB,Genoa,0.0,0.01,0.28,0.14,0.13,0.14,2.04,40.44,75.2%,2.39,2.95,0.56,1.47,4.0,1.26,0.21,0.91,1.9,0.63,24
Alessandro Vogliacco,CB,Genoa,0.06,0.07,0.43,0.06,0.03,0.11,1.61,47.17,79.4%,3.84,0.68,0.19,0.74,0.8,1.86,2.17,1.18,3.22,1.73,26
Junior Messias,RW,Genoa,0.07,0.16,1.88,0.0,0.1,0.26,3.56,26.93,73.1%,2.37,2.86,1.19,2.23,6.0,2.02,0.49,0.7,1.74,1.19,33
Morten Thorsby,CM,Genoa,0.09,0.15,1.12,0.09,0.13,0.27,1.49,25.77,63.4%,2.24,0.65,0.19,2.52,3.64,1.4,0.28,1.68,1.49,5.32,28
Ruslan Malinovskyi,AM,Genoa,0.24,0.07,2.54,0.06,0.06,0.13,2.35,43.64,81.7%,5.25,1.39,0.6,0.18,1.93,2.47,0.36,1.33,1.09,1.39,31
Caleb Ekuban,CF,Genoa,0.29,0.19,2.04,0.07,0.09,0.28,2.19,15.69,67.0%,1.02,1.09,0.66,3.8,7.08,0.44,0.07,0.88,0.73,2.34,30
Fabio Miretti,CM,Genoa,0.09,0.11,1.7,0.09,0.08,0.19,4.52,34.49,75.7%,3.58,1.51,1.51,2.64,5.18,1.79,0.66,0.85,0.47,0.28,21
Emil Bohinen,DM,Genoa,0.0,0.02,0.53,0.0,0.04,0.05,2.47,50.12,80.6%,3.71,1.94,0.53,0.88,1.41,1.94,1.41,0.88,1.59,1.24,25
Filippo Melegoni,CM,Genoa,0.07,0.13,1.65,0.07,0.16,0.28,4.3,39.97,77.3%,4.17,2.71,0.66,1.72,8.27,2.12,1.06,1.72,0.86,0.33,25
Brooke Norton-Cuffy,RB,Genoa,0.1,0.09,0.7,0.2,0.12,0.21,1.86,33.43,67.6%,2.01,2.86,1.96,1.66,4.72,2.76,1.05,1.25,1.86,1.71,20
Alessandro Marcandalli,CB,Genoa,0.04,0.02,0.32,0.04,0.02,0.04,0.59,46.68,87.9%,2.84,0.39,0.39,1.03,0.12,1.26,1.74,1.34,3.12,2.09,22
Patrizio Masini,CM,Genoa,0.12,0.05,0.82,0.0,0.02,0.07,1.7,28.48,69.3%,2.75,0.76,0.35,1.52,2.23,3.93,0.94,1.76,1.58,1.7,23
Jackson Irvine,CM,St. Pauli,0.0,0.08,1.17,0.17,0.13,0.22,2.0,36.67,70.0%,5.17,1.17,0.5,2.5,2.0,2.33,1.67,1.0,2.67,4.5,31
Karol Mets,CB,St. Pauli,0.0,0.0,0.17,0.0,0.03,0.03,1.0,73.0,84.0%,7.17,0.83,0.0,0.83,0.33,1.0,0.83,0.67,6.0,2.5,31
Hauke Wahl,CB,St. Pauli,0.0,0.02,0.17,0.0,0.05,0.07,1.0,57.67,82.1%,3.67,0.5,0.5,1.0,0.5,1.0,0.83,0.67,3.5,1.17,30
Philipp Treu,RB,St. Pauli,0.0,0.03,1.02,0.0,0.02,0.05,1.52,51.77,80.7%,3.89,1.86,0.34,1.52,5.08,1.69,0.51,2.2,1.52,0.34,23
Eric Smith,CB,St. Pauli,0.0,0.04,0.92,0.0,0.11,0.17,3.31,56.87,80.6%,4.23,0.18,0.18,0.18,0.18,1.29,1.29,1.1,3.31,1.1,27
Johannes Eggestein,CF,St. Pauli,0.0,0.15,2.06,0.19,0.19,0.34,3.0,27.38,71.9%,2.81,1.31,0.56,4.69,8.25,0.0,0.0,0.19,0.38,0.75,26
Robert Wagner,CM,St. Pauli,0.19,0.09,0.6,0.09,0.04,0.13,1.58,44.79,82.3%,4.0,0.23,0.23,0.79,0.93,2.14,0.6,1.72,1.44,0.88,21
Elias Saad,LW,St. Pauli,0.27,0.31,2.57,0.07,0.2,0.51,3.65,37.05,82.1%,2.84,4.6,2.64,6.9,10.55,1.89,0.14,1.69,0.34,0.14,24
Oladapo Afolayan,RW,St. Pauli,0.46,0.21,2.02,0.12,0.12,0.32,2.53,28.73,70.3%,2.71,4.03,2.42,3.8,8.35,1.21,0.52,0.98,0.69,0.81,27
Manolis Saliakas,RB,St. Pauli,0.09,0.06,1.06,0.09,0.15,0.21,2.96,70.07,80.2%,6.43,2.45,0.56,0.79,4.02,1.34,0.79,1.43,1.67,0.83,28
Morgan Guilavogui,CF,St. Pauli,0.0,0.17,2.21,0.0,0.18,0.35,4.17,35.43,71.7%,4.56,1.69,1.17,5.08,12.24,2.08,0.26,1.69,1.04,3.0,26
Lars Ritzka,LB,St. Pauli,0.13,0.08,1.27,0.13,0.22,0.29,2.55,66.2,81.5%,4.84,1.65,0.38,1.65,6.62,1.4,0.89,2.04,1.27,1.53,26
Connor Metcalfe,CM,St. Pauli,0.07,0.18,2.37,0.26,0.16,0.34,3.15,46.18,77.5%,4.6,2.04,0.53,3.48,9.13,1.31,0.26,1.12,1.18,0.66,24
Adam Dźwigała,CB,St. Pauli,0.0,0.07,0.39,0.0,0.0,0.07,1.43,77.51,91.1%,6.24,0.39,0.0,0.91,0.91,2.73,2.08,1.17,2.99,1.43,29
Cristhian Mosquera,CB,Valencia,0.0,0.02,0.26,0.0,0.0,0.02,0.39,48.96,88.8%,2.58,0.58,0.16,0.39,0.03,1.29,0.97,1.34,3.82,1.5,20
José Luis García Vayá,DM,Valencia,0.0,0.02,0.69,0.08,0.11,0.13,3.45,58.89,77.4%,6.96,0.74,0.22,0.41,0.88,1.97,1.07,1.07,1.78,1.34,26
Diego López,RW,Valencia,0.07,0.1,1.22,0.23,0.2,0.3,2.41,26.33,66.1%,2.38,2.41,0.79,3.24,6.24,0.99,0.63,0.69,0.43,1.06,22
Thierry Correia,RB,Valencia,0.0,0.01,0.33,0.0,0.09,0.1,2.23,54.51,76.0%,3.93,1.78,0.87,1.12,3.18,2.73,1.03,1.65,2.65,0.7,25
César Tárrega,CB,Valencia,0.0,0.1,0.57,0.0,0.0,0.1,0.0,47.0,79.6%,2.43,0.71,0.29,0.86,0.0,1.14,0.57,0.86,4.71,1.86,22
Jesus Vazquez,LB,Valencia,0.07,0.09,0.72,0.0,0.03,0.12,1.08,38.09,71.1%,1.87,2.45,1.08,1.44,4.03,2.81,0.58,1.94,3.1,1.08,21
Hugo Duro,CF,Valencia,0.39,0.35,2.02,0.03,0.03,0.37,1.53,17.73,71.0%,1.14,0.85,0.23,3.68,4.4,0.52,0.29,0.62,0.88,1.96,24
Domingos André Ribeiro Almeida,AM,Valencia,0.2,0.05,0.7,0.0,0.08,0.13,2.79,40.92,82.0%,5.77,1.89,0.8,2.19,3.78,2.49,0.6,1.39,0.5,0.5,24
Javier Guerra,CM,Valencia,0.04,0.07,1.56,0.0,0.02,0.09,1.64,34.83,72.6%,3.2,1.48,1.08,0.68,2.32,2.16,0.48,0.56,1.68,0.92,21
Dimitri Foulquier,RB,Valencia,0.0,0.03,0.39,0.0,0.04,0.07,1.46,49.09,71.9%,3.06,1.98,0.95,0.95,3.23,2.2,0.65,0.56,2.15,0.52,31
Hugo Guillamón,DM,Valencia,0.06,0.01,0.23,0.0,0.02,0.03,1.69,45.7,81.3%,3.78,0.35,0.12,0.23,0.58,1.57,0.99,0.58,1.75,1.05,24
Dani Gómez,CF,Valencia,0.27,0.36,2.81,0.05,0.13,0.48,2.6,17.65,73.3%,1.22,2.39,2.07,5.35,7.53,0.32,0.27,0.69,0.37,1.01,26
Yarek Gasiorowski,CB,Valencia,0.0,0.02,0.18,0.0,0.01,0.02,0.72,38.28,74.0%,1.79,0.45,0.09,0.72,0.9,2.6,1.61,1.88,5.65,1.97,19
Rafa Mir,CF,Valencia,0.18,0.2,2.02,0.18,0.09,0.29,0.73,18.18,67.7%,0.55,0.37,0.0,2.2,1.84,1.1,0.37,0.55,1.1,2.02,27
Enzo Barrenechea,DM,Valencia,0.0,0.02,0.64,0.04,0.06,0.08,1.53,61.38,84.7%,5.2,0.32,0.25,0.43,0.78,2.06,0.75,1.53,1.92,1.82,23
Sergi Canós,RW,Valencia,0.07,0.2,3.23,0.14,0.18,0.38,3.01,30.76,62.2%,3.44,2.22,1.22,4.23,7.1,1.86,0.93,1.08,0.72,1.08,27
Francisco Perez,RW,Valencia,0.06,0.05,1.01,0.12,0.08,0.14,1.78,26.5,72.7%,2.08,2.73,1.84,2.19,6.82,1.48,0.71,0.89,0.3,0.36,22
Germán Valera,RW,Valencia,0.0,0.1,1.17,0.05,0.07,0.17,3.08,29.12,72.3%,2.4,3.33,1.81,2.74,8.42,1.47,0.78,1.17,1.17,0.69,22
Maximiliano Caufriez,CB,Valencia,0.0,0.02,0.32,0.06,0.01,0.03,0.71,48.27,87.7%,3.17,1.23,0.39,0.32,0.58,2.2,1.04,0.97,3.63,1.04,27
Cenk Özkacar,CB,Valencia,0.0,0.02,0.32,0.0,0.0,0.02,0.24,46.57,83.4%,2.9,0.64,0.16,0.56,0.24,1.29,1.29,1.05,5.32,1.61,24
Modibo Sagnan,CB,Montpellier,0.16,0.09,0.86,0.0,0.02,0.11,0.69,43.02,86.8%,2.08,0.69,0.32,1.07,0.37,2.73,1.5,1.07,4.97,1.6,25
Téji Savanier,AM,Montpellier,0.06,0.09,2.1,0.19,0.25,0.34,5.74,62.39,69.6%,7.65,1.06,1.55,1.26,3.45,1.35,0.97,1.03,0.97,0.55,32
Falaye Sacko,RB,Montpellier,0.0,0.0,0.07,0.07,0.03,0.03,1.91,49.68,80.3%,4.55,2.05,0.66,0.66,3.1,1.45,1.12,1.19,1.78,0.59,29
Akor Adams,CF,Montpellier,0.24,0.45,3.16,0.08,0.07,0.52,1.6,14.85,62.3%,0.72,1.28,0.48,4.56,4.52,0.36,0.12,0.4,0.44,2.16,24
Arnaud Nordin,RW,Montpellier,0.31,0.18,1.9,0.12,0.2,0.37,3.56,27.52,75.0%,2.95,3.62,2.21,4.18,9.15,1.17,0.18,0.8,0.61,0.8,26
Becir Omeragic,CB,Montpellier,0.0,0.02,0.35,0.0,0.03,0.05,0.96,41.28,86.5%,2.95,0.77,0.27,0.77,0.42,2.22,1.03,1.84,2.53,1.11,22
Joris Chotard,DM,Montpellier,0.0,0.03,0.75,0.08,0.06,0.08,1.54,40.49,82.4%,4.1,0.43,0.24,0.51,1.58,2.33,1.42,1.34,2.01,0.79,23
Enzo Tchato,RB,Montpellier,0.0,0.02,0.23,0.0,0.02,0.04,1.45,49.95,75.1%,3.54,1.85,0.23,0.75,4.64,1.97,0.87,1.51,2.38,0.81,21
Tanguy Coulibaly,RW,Montpellier,0.1,0.28,2.08,0.0,0.11,0.39,3.08,25.8,77.3%,1.79,4.27,2.58,4.96,7.05,1.79,0.4,1.39,0.2,1.29,23
Jordan Ferri,CM,Montpellier,0.05,0.03,0.41,0.05,0.09,0.12,2.97,60.17,83.6%,7.52,1.33,0.56,0.77,3.43,1.64,0.67,0.77,0.97,0.56,32
Khalil Fayad,CM,Montpellier,0.23,0.16,1.47,0.0,0.05,0.2,2.09,34.96,81.6%,3.57,1.78,0.78,1.94,3.64,2.95,1.01,1.4,0.78,0.93,20
Lucas Mincarelli,LB,Montpellier,0.08,0.03,0.45,0.08,0.06,0.08,0.91,41.86,74.7%,2.8,2.2,0.61,0.91,3.78,2.35,0.68,1.36,2.5,0.98,20
Wahbi Khazri,LW,Montpellier,0.0,0.25,3.33,0.1,0.11,0.34,2.25,26.86,73.4%,2.84,3.14,0.88,4.02,5.29,1.86,0.49,0.88,0.49,0.78,33
Musa Al-Taamari,RW,Montpellier,0.11,0.13,1.92,0.05,0.09,0.22,3.12,26.2,73.0%,2.36,3.56,1.75,4.17,7.67,0.88,0.22,0.55,0.11,0.44,27
Boubakar Kouyaté,CB,Montpellier,0.0,0.04,0.64,0.06,0.07,0.12,0.45,37.37,81.2%,2.56,0.26,0.19,0.77,0.19,2.43,1.53,1.53,5.75,2.81,27
Issiaga Sylla,LB,Montpellier,0.1,0.12,0.96,0.19,0.08,0.21,1.92,44.47,72.0%,2.49,2.2,0.58,2.01,3.55,1.73,1.73,1.63,3.83,1.63,30
Gabriel Bares,DM,Montpellier,0.0,0.06,1.36,0.07,0.1,0.16,2.25,60.32,81.8%,4.29,0.89,0.34,0.07,0.41,1.84,0.89,1.16,1.36,0.68,24
Kevin Akpoguma,CB,Hoffenheim,0.0,0.02,0.11,0.0,0.01,0.03,1.23,58.31,88.0%,4.33,0.8,0.59,0.27,0.69,2.62,1.07,2.35,3.37,2.03,29
Alexander Prass,LM,Hoffenheim,0.1,0.11,1.1,0.0,0.06,0.17,2.0,45.05,71.0%,3.6,1.7,1.7,2.2,3.6,1.7,0.4,1.7,1.5,0.6,23
Marius Bülter,LW,Hoffenheim,0.17,0.15,1.53,0.23,0.22,0.37,3.29,39.02,71.7%,3.29,2.89,1.3,3.4,6.75,1.25,0.57,0.96,1.36,1.25,31
Anton Stach,CM,Hoffenheim,0.07,0.06,1.45,0.1,0.13,0.19,2.04,53.32,80.2%,5.29,1.63,0.97,0.83,1.42,2.7,2.35,1.38,3.39,1.83,25
Pavel Kadeřábek,RB,Hoffenheim,0.07,0.04,0.59,0.18,0.17,0.22,2.45,48.97,70.5%,3.41,1.03,0.11,2.2,5.93,1.32,0.92,0.95,2.6,2.31,32
Andrej Kramarić,CF,Hoffenheim,0.5,0.35,2.6,0.29,0.26,0.61,4.87,46.22,79.9%,5.32,3.09,0.91,4.17,7.51,0.45,0.41,0.66,0.45,0.29,33
Tim Drexler,CB,Hoffenheim,0.0,0.01,0.19,0.0,0.0,0.01,1.05,50.5,88.4%,2.49,0.77,0.1,0.38,0.19,3.35,0.86,1.72,2.2,0.48,19
Adam Hložek,SS,Hoffenheim,0.44,0.48,3.92,0.29,0.17,0.65,2.54,23.5,77.8%,2.54,2.25,1.09,4.93,4.5,1.09,0.22,1.31,0.65,1.31,22
Florian Grillitsch,DM,Hoffenheim,0.0,0.02,0.6,0.24,0.08,0.1,2.58,69.95,86.2%,5.56,1.09,0.4,0.16,0.64,2.38,1.85,1.69,4.19,1.41,29
Tom Bischof,AM,Hoffenheim,0.0,0.11,2.18,0.16,0.14,0.23,4.2,48.43,77.5%,4.83,2.18,1.09,2.18,4.36,3.58,1.09,1.56,2.49,0.31,19
Grischa Prömel,CM,Hoffenheim,0.15,0.14,0.87,0.1,0.09,0.23,1.73,44.36,84.0%,3.93,1.53,0.51,1.38,2.35,1.12,1.12,0.87,1.48,0.76,29
Umut Tohumcu,CM,Hoffenheim,0.0,0.03,1.24,0.21,0.08,0.12,2.0,38.47,88.0%,3.87,1.45,0.35,0.62,2.07,1.52,0.62,0.97,1.11,0.14,20
Robin Hranáč,CB,Hoffenheim,0.0,0.07,0.46,0.0,0.03,0.1,0.81,36.35,84.1%,1.15,0.0,0.23,1.5,0.81,0.69,1.15,1.04,6.12,1.85,24
Stanley N'Soki,CB,Hoffenheim,0.0,0.0,0.0,0.0,0.01,0.01,0.46,55.74,80.1%,4.91,0.91,1.03,0.34,1.6,2.63,1.26,1.6,4.11,1.37,25
Jacob Bruun Larsen,LW,Hoffenheim,0.29,0.29,3.07,0.0,0.1,0.39,3.35,38.51,70.7%,2.85,4.28,1.36,6.2,10.77,0.57,0.57,1.43,1.64,0.86,26
Haris Tabakovic,CF,Hoffenheim,0.49,0.6,3.07,0.16,0.1,0.7,1.76,21.39,70.4%,1.47,0.7,0.25,5.36,4.01,0.41,0.08,0.7,1.47,2.82,30
David Jurásek,LB,Hoffenheim,0.0,0.03,0.71,0.14,0.16,0.19,1.99,48.13,60.4%,1.85,2.14,0.57,1.14,6.12,2.85,0.57,1.42,3.56,0.71,24
Gaetano Oristanio,AM,Venezia,0.2,0.16,1.91,0.07,0.11,0.27,3.34,18.19,68.9%,2.18,1.91,2.73,2.93,5.25,1.64,0.68,1.16,0.75,1.36,22
Francesco Zampano,LB,Venezia,0.0,0.02,0.32,0.0,0.02,0.02,0.95,31.69,78.5%,2.38,3.33,0.79,1.11,3.64,1.9,0.63,0.79,2.06,0.63,31
Michael Svoboda,CB,Venezia,0.0,0.02,0.32,0.0,0.08,0.1,1.28,43.96,82.5%,1.92,0.32,0.16,0.8,0.16,2.24,1.12,2.24,3.84,1.92,26
Antonio Candela,RB,Venezia,0.0,0.03,0.51,0.17,0.1,0.14,1.87,30.45,74.9%,1.02,0.85,0.68,1.02,2.04,1.7,0.34,0.68,1.36,1.02,24
Jay Idzes,CB,Venezia,0.0,0.03,0.7,0.0,0.0,0.05,1.04,49.61,86.3%,2.79,0.17,0.0,0.7,0.17,0.87,0.35,1.22,3.13,1.39,24
Mikael Ellertsson,CM,Venezia,0.07,0.11,1.39,0.07,0.12,0.23,2.27,29.12,74.3%,2.2,1.76,0.95,1.76,4.4,1.39,0.95,1.61,1.54,0.59,22
Joel Pohjanpalo,CF,Venezia,0.7,0.45,2.97,0.09,0.07,0.51,2.6,22.31,67.6%,2.04,0.88,0.32,4.73,3.71,0.42,0.05,0.42,1.02,2.74,30
Marin Šverko,CB,Venezia,0.0,0.02,0.4,0.0,0.03,0.05,1.26,67.14,83.6%,4.72,1.03,0.31,0.58,0.81,1.39,1.3,1.26,3.5,2.25,26
Gianluca Busio,CM,Venezia,0.23,0.18,1.44,0.16,0.16,0.34,2.89,43.87,82.8%,4.84,2.42,0.97,2.81,4.17,1.75,0.78,1.4,1.72,0.94,22
Alfred Duncan,CM,Venezia,0.05,0.03,0.97,0.1,0.06,0.1,2.34,48.75,77.5%,5.6,1.07,1.02,0.58,1.9,1.66,0.73,1.02,0.63,1.51,31
Hans Nicolussi Caviglia,CM,Venezia,0.0,0.06,1.52,0.3,0.14,0.2,3.35,42.79,78.3%,4.42,0.91,0.46,0.3,0.76,1.83,0.46,1.22,0.91,1.37,24
Magnus Kofod Andersen,CM,Venezia,0.0,0.07,1.14,0.33,0.18,0.24,3.74,52.08,84.7%,6.18,1.95,0.33,0.81,2.12,1.79,0.98,0.98,1.3,0.65,25
Ridgeciano Haps,LB,Venezia,0.0,0.08,1.24,0.1,0.07,0.15,1.24,26.91,71.3%,1.34,1.44,0.21,2.58,3.71,1.24,0.1,0.21,1.96,1.03,31
Giorgio Altare,CB,Venezia,0.17,0.11,1.44,0.17,0.06,0.17,1.6,63.61,78.9%,3.15,0.72,0.33,1.6,0.83,2.1,1.99,1.55,4.15,3.04,26
Christian Gytkjær,CF,Venezia,0.48,0.36,2.54,0.12,0.14,0.5,2.72,18.29,69.3%,1.57,0.85,0.3,4.41,5.07,0.54,0.36,0.66,0.85,2.66,34
Joël Schingtienne,CB,Venezia,0.0,0.0,0.0,0.0,0.02,0.02,0.67,41.12,81.0%,2.07,0.96,0.82,0.34,0.34,1.88,0.96,1.4,3.66,0.48,22
Richie Sagrado,RB,Venezia,0.0,0.03,0.58,0.0,0.06,0.1,1.07,28.18,73.9%,1.82,0.74,0.74,1.57,3.47,1.65,0.99,0.74,1.74,0.91,20
Nicholas Pierini,RW,Venezia,0.14,0.14,2.06,0.28,0.27,0.41,4.86,32.85,73.8%,3.5,2.06,0.51,3.08,6.87,0.61,0.14,0.79,0.7,0.33,26
Antonio Raimondo,CF,Venezia,0.37,0.35,3.21,0.05,0.05,0.4,1.58,15.95,67.3%,0.79,1.26,0.53,4.84,5.58,0.68,0.26,0.63,0.58,2.32,20
Domen Črnigoj,CM,Venezia,0.0,0.06,1.9,0.19,0.04,0.08,2.28,41.39,83.9%,3.23,2.09,0.57,1.14,2.47,1.71,1.52,0.57,2.66,1.14,28
Nunzio Lella,CM,Venezia,0.13,0.21,1.9,0.13,0.14,0.35,2.65,33.88,72.8%,3.79,1.64,0.51,3.16,6.45,1.01,0.51,1.01,1.52,1.64,24
Franco Carboni,LB,Venezia,0.06,0.06,1.15,0.0,0.1,0.16,1.85,41.11,66.5%,1.98,1.66,0.96,1.79,4.53,2.55,0.89,1.85,3.13,1.02,21
Lorenzo Lucchesi,CB,Venezia,0.08,0.08,0.48,0.04,0.02,0.1,0.88,42.17,72.3%,2.63,1.59,0.6,1.0,0.8,1.95,1.55,1.28,3.79,1.2,21
Leif Davis,LB,Ipswich Town,0.0,0.04,0.57,0.14,0.17,0.21,4.0,42.0,74.1%,2.57,2.14,0.43,1.14,4.14,2.0,0.71,0.86,2.57,0.57,24
Jacob Greaves,CB,Ipswich Town,0.0,0.06,0.71,0.0,0.0,0.06,0.0,44.57,88.8%,2.0,0.14,0.14,1.0,0.29,2.0,1.14,1.14,5.86,3.0,24
Sam Morsy,CM,Ipswich Town,0.14,0.03,0.72,0.0,0.01,0.06,1.3,49.98,87.6%,4.48,0.58,0.87,0.14,0.29,2.89,0.43,1.16,1.59,0.58,33
Omari Hutchinson,RW,Ipswich Town,0.0,0.06,1.17,0.15,0.09,0.15,2.2,27.56,76.1%,2.79,2.79,2.64,1.91,4.25,0.73,0.44,1.17,0.59,0.44,21
Liam Delap,CF,Ipswich Town,0.67,0.2,1.85,0.0,0.05,0.25,1.34,9.4,53.6%,0.5,2.01,0.84,2.85,3.69,0.5,0.17,0.34,1.34,1.01,21
Axel Tuanzebe,CB,Ipswich Town,0.0,0.04,0.53,0.0,0.04,0.07,0.88,39.2,86.5%,2.81,0.53,0.35,1.05,0.35,2.29,1.41,0.88,3.69,1.41,26
Dara O'Shea,CB,Ipswich Town,0.09,0.03,0.7,0.12,0.06,0.09,1.04,53.01,78.2%,3.62,0.98,0.06,1.62,0.31,1.29,1.1,1.23,5.12,4.17,25
